bidding_zone,delivery_date,interval_count,direct_daily_mean,hourly_daily_mean,mean_difference,complete_pre_switch,complete_post_switch,within_mean_tolerance
SE4,2023-09-22,24,39.465833333333336,39.465833333333336,0.0,True,False,True
SE4,2023-09-23,24,2.90625,2.90625,0.0,True,False,True
SE4,2023-09-24,24,21.83791666666667,21.83791666666667,0.0,True,False,True
SE4,2023-09-25,24,-0.06625000000000002,-0.06625000000000002,0.0,True,False,True
SE4,2023-09-26,24,84.34416666666667,84.34416666666667,0.0,True,False,True
SE4,2023-09-27,24,41.642916666666665,41.642916666666665,0.0,True,False,True
SE4,2023-09-28,24,11.529166666666667,11.529166666666667,0.0,True,False,True
SE4,2023-09-29,24,3.7550000000000003,3.7550000000000003,0.0,True,False,True
SE4,2023-09-30,24,-0.2020833333333333,-0.2020833333333333,0.0,True,False,True
SE4,2023-10-01,24,0.8004166666666667,0.8004166666666667,0.0,True,False,True
SE4,2023-10-02,24,18.115416666666665,18.115416666666665,0.0,True,False,True
SE4,2023-10-03,24,4.455,4.455,0.0,True,False,True
SE4,2023-10-04,24,1.5899999999999999,1.5899999999999999,0.0,True,False,True
SE4,2023-10-05,24,12.135,12.135,0.0,True,False,True
SE4,2023-10-06,24,4.475,4.475,0.0,True,False,True
SE4,2023-10-07,24,-1.21625,-1.21625,0.0,True,False,True
SE4,2023-10-08,24,2.220833333333333,2.220833333333333,0.0,True,False,True
SE4,2023-10-09,24,87.07083333333333,87.07083333333333,0.0,True,False,True
SE4,2023-10-10,24,56.406666666666666,56.406666666666666,0.0,True,False,True
SE4,2023-10-11,24,-1.2458333333333333,-1.2458333333333333,0.0,True,False,True
SE4,2023-10-12,24,-3.05625,-3.05625,0.0,True,False,True
SE4,2023-10-13,24,11.162083333333333,11.162083333333333,0.0,True,False,True
SE4,2023-10-14,24,-2.0475,-2.0475,0.0,True,False,True
SE4,2023-10-15,24,-2.5316666666666667,-2.5316666666666667,0.0,True,False,True
SE4,2023-10-16,24,21.265416666666667,21.265416666666667,0.0,True,False,True
SE4,2023-10-17,24,45.882083333333334,45.882083333333334,0.0,True,False,True
SE4,2023-10-18,24,58.00416666666667,58.00416666666667,0.0,True,False,True
SE4,2023-10-19,24,8.32625,8.32625,0.0,True,False,True
SE4,2023-10-20,24,10.23625,10.23625,0.0,True,False,True
SE4,2023-10-21,24,9.1825,9.1825,0.0,True,False,True
SE4,2023-10-22,24,30.59875,30.59875,0.0,True,False,True
SE4,2023-10-23,24,105.69291666666668,105.69291666666668,0.0,True,False,True
SE4,2023-10-24,24,63.76458333333333,63.76458333333333,0.0,True,False,True
SE4,2023-10-25,24,36.92916666666667,36.92916666666667,0.0,True,False,True
SE4,2023-10-26,24,72.39333333333333,72.39333333333333,0.0,True,False,True
SE4,2023-10-27,24,90.78875,90.78875,0.0,True,False,True
SE4,2023-10-28,24,67.95125,67.95125,0.0,True,False,True
SE4,2023-10-29,25,31.3204,31.3204,0.0,True,False,True
SE4,2023-10-30,24,58.901666666666664,58.901666666666664,0.0,True,False,True
SE4,2023-10-31,24,53.56666666666666,53.56666666666666,0.0,True,False,True
SE4,2023-11-01,24,44.61666666666667,44.61666666666667,0.0,True,False,True
SE4,2023-11-02,24,44.14291666666667,44.14291666666667,0.0,True,False,True
SE4,2023-11-03,24,15.07,15.07,0.0,True,False,True
SE4,2023-11-04,24,7.610416666666667,7.610416666666667,0.0,True,False,True
SE4,2023-11-05,24,23.894583333333333,23.894583333333333,0.0,True,False,True
SE4,2023-11-06,24,63.340833333333336,63.340833333333336,0.0,True,False,True
SE4,2023-11-07,24,83.31083333333333,83.31083333333333,0.0,True,False,True
SE4,2023-11-08,24,64.95833333333333,64.95833333333333,0.0,True,False,True
SE4,2023-11-09,24,45.18375,45.18375,0.0,True,False,True
SE4,2023-11-10,24,46.712916666666665,46.712916666666665,0.0,True,False,True
SE4,2023-11-11,24,41.76416666666667,41.76416666666667,0.0,True,False,True
SE4,2023-11-12,24,39.1625,39.1625,0.0,True,False,True
SE4,2023-11-13,24,73.97208333333333,73.97208333333333,0.0,True,False,True
SE4,2023-11-14,24,65.64333333333333,65.64333333333333,0.0,True,False,True
SE4,2023-11-15,24,102.10833333333333,102.10833333333333,0.0,True,False,True
SE4,2023-11-16,24,116.25666666666666,116.25666666666666,0.0,True,False,True
SE4,2023-11-17,24,117.07916666666667,117.07916666666667,0.0,True,False,True
SE4,2023-11-18,24,89.42750000000001,89.42750000000001,0.0,True,False,True
SE4,2023-11-19,24,63.71416666666667,63.71416666666667,0.0,True,False,True
SE4,2023-11-20,24,105.41333333333334,105.41333333333334,0.0,True,False,True
SE4,2023-11-21,24,122.29416666666667,122.29416666666667,0.0,True,False,True
SE4,2023-11-22,24,57.879999999999995,57.879999999999995,0.0,True,False,True
SE4,2023-11-23,24,26.145833333333332,26.145833333333332,0.0,True,False,True
SE4,2023-11-24,24,23.80333333333333,23.80333333333333,0.0,True,False,True
SE4,2023-11-25,24,72.52291666666666,72.52291666666666,0.0,True,False,True
SE4,2023-11-26,24,114.29875,114.29875,0.0,True,False,True
SE4,2023-11-27,24,111.22000000000001,111.22000000000001,0.0,True,False,True
SE4,2023-11-28,24,116.10958333333333,116.10958333333333,0.0,True,False,True
SE4,2023-11-29,24,140.82916666666668,140.82916666666668,0.0,True,False,True
SE4,2023-11-30,24,167.86625,167.86625,0.0,True,False,True
SE4,2023-12-01,24,157.95125,157.95125,0.0,True,False,True
SE4,2023-12-02,24,114.46958333333333,114.46958333333333,0.0,True,False,True
SE4,2023-12-03,24,104.5025,104.5025,0.0,True,False,True
SE4,2023-12-04,24,151.99583333333334,151.99583333333334,0.0,True,False,True
SE4,2023-12-05,24,159.71333333333334,159.71333333333334,0.0,True,False,True
SE4,2023-12-06,24,131.26916666666668,131.26916666666668,0.0,True,False,True
SE4,2023-12-07,24,116.17,116.17,0.0,True,False,True
SE4,2023-12-08,24,100.02625,100.02625,0.0,True,False,True
SE4,2023-12-09,24,72.785,72.785,0.0,True,False,True
SE4,2023-12-10,24,61.75083333333333,61.75083333333333,0.0,True,False,True
SE4,2023-12-11,24,85.42041666666667,85.42041666666667,0.0,True,False,True
SE4,2023-12-12,24,121.02375,121.02375,0.0,True,False,True
SE4,2023-12-13,24,103.58625,103.58625,0.0,True,False,True
SE4,2023-12-14,24,119.66375,119.66375,0.0,True,False,True
SE4,2023-12-15,24,88.67666666666666,88.67666666666666,0.0,True,False,True
SE4,2023-12-16,24,16.142916666666668,16.142916666666668,0.0,True,False,True
SE4,2023-12-17,24,4.076666666666667,4.076666666666667,0.0,True,False,True
SE4,2023-12-18,24,15.969583333333333,15.969583333333333,0.0,True,False,True
SE4,2023-12-19,24,27.0925,27.0925,0.0,True,False,True
SE4,2023-12-20,24,47.9275,47.9275,0.0,True,False,True
SE4,2023-12-21,24,36.569583333333334,36.569583333333334,0.0,True,False,True
SE4,2023-12-22,24,25.2775,25.2775,0.0,True,False,True
SE4,2023-12-23,24,34.85125,34.85125,0.0,True,False,True
SE4,2023-12-24,24,38.95041666666666,38.95041666666666,0.0,True,False,True
SE4,2023-12-25,24,31.265833333333333,31.265833333333333,0.0,True,False,True
SE4,2023-12-26,24,40.721250000000005,40.721250000000005,0.0,True,False,True
SE4,2023-12-27,24,55.76208333333333,55.76208333333333,0.0,True,False,True
SE4,2023-12-28,24,36.16625,36.16625,0.0,True,False,True
SE4,2023-12-29,24,27.931250000000002,27.931250000000002,0.0,True,False,True
SE4,2023-12-30,24,41.05458333333333,41.05458333333333,0.0,True,False,True
SE4,2023-12-31,24,41.05708333333333,41.05708333333333,0.0,True,False,True
SE4,2024-01-01,24,39.41708333333333,39.41708333333333,0.0,True,False,True
SE4,2024-01-02,24,58.24,58.24,0.0,True,False,True
SE4,2024-01-03,24,59.16791666666666,59.16791666666666,0.0,True,False,True
SE4,2024-01-04,24,88.51375,88.51375,0.0,True,False,True
SE4,2024-01-05,24,193.90916666666666,193.90916666666666,0.0,True,False,True
SE4,2024-01-06,24,93.75375000000001,93.75375000000001,0.0,True,False,True
SE4,2024-01-07,24,88.66083333333334,88.66083333333334,0.0,True,False,True
SE4,2024-01-08,24,103.60083333333334,103.60083333333334,0.0,True,False,True
SE4,2024-01-09,24,109.09041666666667,109.09041666666667,0.0,True,False,True
SE4,2024-01-10,24,107.8075,107.8075,0.0,True,False,True
SE4,2024-01-11,24,96.29875,96.29875,0.0,True,False,True
SE4,2024-01-12,24,104.74374999999999,104.74374999999999,0.0,True,False,True
SE4,2024-01-13,24,67.81375,67.81375,0.0,True,False,True
SE4,2024-01-14,24,75.77374999999999,75.77374999999999,0.0,True,False,True
SE4,2024-01-15,24,87.15041666666667,87.15041666666667,0.0,True,False,True
SE4,2024-01-16,24,138.95541666666665,138.95541666666665,0.0,True,False,True
SE4,2024-01-17,24,96.47166666666668,96.47166666666668,0.0,True,False,True
SE4,2024-01-18,24,90.60583333333334,90.60583333333334,0.0,True,False,True
SE4,2024-01-19,24,81.73833333333333,81.73833333333333,0.0,True,False,True
SE4,2024-01-20,24,74.34541666666667,74.34541666666667,0.0,True,False,True
SE4,2024-01-21,24,40.62791666666667,40.62791666666667,0.0,True,False,True
SE4,2024-01-22,24,26.784166666666668,26.784166666666668,0.0,True,False,True
SE4,2024-01-23,24,33.65,33.65,0.0,True,False,True
SE4,2024-01-24,24,39.09125,39.09125,0.0,True,False,True
SE4,2024-01-25,24,75.97458333333333,75.97458333333333,0.0,True,False,True
SE4,2024-01-26,24,50.43,50.43,0.0,True,False,True
SE4,2024-01-27,24,20.07125,20.07125,0.0,True,False,True
SE4,2024-01-28,24,27.704166666666666,27.704166666666666,0.0,True,False,True
SE4,2024-01-29,24,56.75416666666666,56.75416666666666,0.0,True,False,True
SE4,2024-01-30,24,65.68833333333333,65.68833333333333,0.0,True,False,True
SE4,2024-01-31,24,18.230833333333333,18.230833333333333,0.0,True,False,True
SE4,2024-02-01,24,7.155833333333334,7.155833333333334,0.0,True,False,True
SE4,2024-02-02,24,22.70625,22.70625,0.0,True,False,True
SE4,2024-02-03,24,0.9675000000000001,0.9675000000000001,0.0,True,False,True
SE4,2024-02-04,24,13.5,13.5,0.0,True,False,True
SE4,2024-02-05,24,44.084583333333335,44.084583333333335,0.0,True,False,True
SE4,2024-02-06,24,60.69166666666666,60.69166666666666,0.0,True,False,True
SE4,2024-02-07,24,81.15083333333332,81.15083333333332,0.0,True,False,True
SE4,2024-02-08,24,88.63458333333334,88.63458333333334,0.0,True,False,True
SE4,2024-02-09,24,68.90583333333333,68.90583333333333,0.0,True,False,True
SE4,2024-02-10,24,66.44666666666667,66.44666666666667,0.0,True,False,True
SE4,2024-02-11,24,59.278333333333336,59.278333333333336,0.0,True,False,True
SE4,2024-02-12,24,73.11375,73.11375,0.0,True,False,True
SE4,2024-02-13,24,70.21958333333333,70.21958333333333,0.0,True,False,True
SE4,2024-02-14,24,67.68958333333333,67.68958333333333,0.0,True,False,True
SE4,2024-02-15,24,69.90791666666667,69.90791666666667,0.0,True,False,True
SE4,2024-02-16,24,36.80833333333333,36.80833333333333,0.0,True,False,True
SE4,2024-02-17,24,39.41458333333333,39.41458333333333,0.0,True,False,True
SE4,2024-02-18,24,45.781666666666666,45.781666666666666,0.0,True,False,True
SE4,2024-02-19,24,63.458333333333336,63.458333333333336,0.0,True,False,True
SE4,2024-02-20,24,58.2875,58.2875,0.0,True,False,True
SE4,2024-02-21,24,48.87125,48.87125,0.0,True,False,True
SE4,2024-02-22,24,46.93125,46.93125,0.0,True,False,True
SE4,2024-02-23,24,3.4104166666666664,3.4104166666666664,0.0,True,False,True
SE4,2024-02-24,24,31.11708333333333,31.11708333333333,0.0,True,False,True
SE4,2024-02-25,24,41.007083333333334,41.007083333333334,0.0,True,False,True
SE4,2024-02-26,24,65.84666666666666,65.84666666666666,0.0,True,False,True
SE4,2024-02-27,24,73.3,73.3,0.0,True,False,True
SE4,2024-02-28,24,65.85458333333334,65.85458333333334,0.0,True,False,True
SE4,2024-02-29,24,13.28,13.28,0.0,True,False,True
SE4,2024-03-01,24,37.28125,37.28125,0.0,True,False,True
SE4,2024-03-02,24,45.40708333333333,45.40708333333333,0.0,True,False,True
SE4,2024-03-03,24,54.5625,54.5625,0.0,True,False,True
SE4,2024-03-04,24,64.7675,64.7675,0.0,True,False,True
SE4,2024-03-05,24,62.36041666666667,62.36041666666667,0.0,True,False,True
SE4,2024-03-06,24,79.74791666666667,79.74791666666667,0.0,True,False,True
SE4,2024-03-07,24,75.53416666666666,75.53416666666666,0.0,True,False,True
SE4,2024-03-08,24,66.89874999999999,66.89874999999999,0.0,True,False,True
SE4,2024-03-09,24,52.48,52.48,0.0,True,False,True
SE4,2024-03-10,24,34.44541666666667,34.44541666666667,0.0,True,False,True
SE4,2024-03-11,24,57.4725,57.4725,0.0,True,False,True
SE4,2024-03-12,24,85.3775,85.3775,0.0,True,False,True
SE4,2024-03-13,24,65.47083333333333,65.47083333333333,0.0,True,False,True
SE4,2024-03-14,24,36.05166666666667,36.05166666666667,0.0,True,False,True
SE4,2024-03-15,24,36.28625,36.28625,0.0,True,False,True
SE4,2024-03-16,24,32.737500000000004,32.737500000000004,0.0,True,False,True
SE4,2024-03-17,24,50.09791666666666,50.09791666666666,0.0,True,False,True
SE4,2024-03-18,24,77.73833333333333,77.73833333333333,0.0,True,False,True
SE4,2024-03-19,24,79.41833333333334,79.41833333333334,0.0,True,False,True
SE4,2024-03-20,24,85.2375,85.2375,0.0,True,False,True
SE4,2024-03-21,24,79.78958333333334,79.78958333333334,0.0,True,False,True
SE4,2024-03-22,24,47.06041666666667,47.06041666666667,0.0,True,False,True
SE4,2024-03-23,24,35.11291666666667,35.11291666666667,0.0,True,False,True
SE4,2024-03-24,24,49.26666666666667,49.26666666666667,0.0,True,False,True
SE4,2024-03-25,24,84.30375,84.30375,0.0,True,False,True
SE4,2024-03-26,24,62.586666666666666,62.586666666666666,0.0,True,False,True
SE4,2024-03-27,24,50.319583333333334,50.319583333333334,0.0,True,False,True
SE4,2024-03-28,24,40.060833333333335,40.060833333333335,0.0,True,False,True
SE4,2024-03-29,24,24.059166666666666,24.059166666666666,0.0,True,False,True
SE4,2024-03-30,24,40.70583333333334,40.70583333333334,0.0,True,False,True
SE4,2024-03-31,23,44.299565217391304,44.299565217391304,0.0,True,False,True
SE4,2024-04-01,24,28.602083333333336,28.602083333333336,0.0,True,False,True
SE4,2024-04-02,24,34.25791666666667,34.25791666666667,0.0,True,False,True
SE4,2024-04-03,24,71.11625,71.11625,0.0,True,False,True
SE4,2024-04-04,24,63.659166666666664,63.659166666666664,0.0,True,False,True
SE4,2024-04-05,24,50.594166666666666,50.594166666666666,0.0,True,False,True
SE4,2024-04-06,24,44.01708333333334,44.01708333333334,0.0,True,False,True
SE4,2024-04-07,24,4.26375,4.26375,0.0,True,False,True
SE4,2024-04-08,24,60.58541666666667,60.58541666666667,0.0,True,False,True
SE4,2024-04-09,24,50.22833333333333,50.22833333333333,0.0,True,False,True
SE4,2024-04-10,24,1.2991666666666666,1.2991666666666666,0.0,True,False,True
SE4,2024-04-11,24,7.995833333333334,7.995833333333334,0.0,True,False,True
SE4,2024-04-12,24,23.610833333333332,23.610833333333332,0.0,True,False,True
SE4,2024-04-13,24,8.127083333333333,8.127083333333333,0.0,True,False,True
SE4,2024-04-14,24,-5.550833333333333,-5.550833333333333,0.0,True,False,True
SE4,2024-04-15,24,52.630833333333335,52.630833333333335,0.0,True,False,True
SE4,2024-04-16,24,58.59916666666666,58.59916666666666,0.0,True,False,True
SE4,2024-04-17,24,99.86458333333333,99.86458333333333,0.0,True,False,True
SE4,2024-04-18,24,95.53750000000001,95.53750000000001,0.0,True,False,True
SE4,2024-04-19,24,58.995000000000005,58.995000000000005,0.0,True,False,True
SE4,2024-04-20,24,57.952916666666674,57.952916666666674,0.0,True,False,True
SE4,2024-04-21,24,64.02666666666667,64.02666666666667,0.0,True,False,True
SE4,2024-04-22,24,96.29291666666667,96.29291666666667,0.0,True,False,True
SE4,2024-04-23,24,97.75833333333333,97.75833333333333,0.0,True,False,True
SE4,2024-04-24,24,96.60125,96.60125,0.0,True,False,True
SE4,2024-04-25,24,90.83583333333333,90.83583333333333,0.0,True,False,True
SE4,2024-04-26,24,84.79833333333333,84.79833333333333,0.0,True,False,True
SE4,2024-04-27,24,63.62416666666667,63.62416666666667,0.0,True,False,True
SE4,2024-04-28,24,24.445000000000004,24.445000000000004,0.0,True,False,True
SE4,2024-04-29,24,72.55125,72.55125,0.0,True,False,True
SE4,2024-04-30,24,56.322916666666664,56.322916666666664,0.0,True,False,True
SE4,2024-05-01,24,19.917083333333334,19.917083333333334,0.0,True,False,True
SE4,2024-05-02,24,22.64,22.64,0.0,True,False,True
SE4,2024-05-03,24,45.71666666666667,45.71666666666667,0.0,True,False,True
SE4,2024-05-04,24,56.624583333333334,56.624583333333334,0.0,True,False,True
SE4,2024-05-05,24,49.2275,49.2275,0.0,True,False,True
SE4,2024-05-06,24,71.65375,71.65375,0.0,True,False,True
SE4,2024-05-07,24,71.31416666666667,71.31416666666667,0.0,True,False,True
SE4,2024-05-08,24,81.41666666666667,81.41666666666667,0.0,True,False,True
SE4,2024-05-09,24,18.147083333333335,18.147083333333335,0.0,True,False,True
SE4,2024-05-10,24,50.786249999999995,50.786249999999995,0.0,True,False,True
SE4,2024-05-11,24,52.61833333333333,52.61833333333333,0.0,True,False,True
SE4,2024-05-12,24,21.24833333333333,21.24833333333333,0.0,True,False,True
SE4,2024-05-13,24,30.301666666666666,30.301666666666666,0.0,True,False,True
SE4,2024-05-14,24,18.064166666666665,18.064166666666665,0.0,True,False,True
SE4,2024-05-15,24,17.344583333333333,17.344583333333333,0.0,True,False,True
SE4,2024-05-16,24,13.349583333333333,13.349583333333333,0.0,True,False,True
SE4,2024-05-17,24,7.517083333333333,7.517083333333333,0.0,True,False,True
SE4,2024-05-18,24,13.863750000000001,13.863750000000001,0.0,True,False,True
SE4,2024-05-19,24,23.20625,23.20625,0.0,True,False,True
SE4,2024-05-20,24,56.91,56.91,0.0,True,False,True
SE4,2024-05-21,24,30.608333333333334,30.608333333333334,0.0,True,False,True
SE4,2024-05-22,24,10.084583333333333,10.084583333333333,0.0,True,False,True
SE4,2024-05-23,24,37.19541666666667,37.19541666666667,0.0,True,False,True
SE4,2024-05-24,24,86.19333333333333,86.19333333333333,0.0,True,False,True
SE4,2024-05-25,24,68.49291666666666,68.49291666666666,0.0,True,False,True
SE4,2024-05-26,24,56.61083333333334,56.61083333333334,0.0,True,False,True
SE4,2024-05-27,24,59.63708333333333,59.63708333333333,0.0,True,False,True
SE4,2024-05-28,24,60.79458333333333,60.79458333333333,0.0,True,False,True
SE4,2024-05-29,24,41.2575,41.2575,0.0,True,False,True
SE4,2024-05-30,24,72.32166666666667,72.32166666666667,0.0,True,False,True
SE4,2024-05-31,24,84.54875,84.54875,0.0,True,False,True
SE4,2024-06-01,24,57.18083333333334,57.18083333333334,0.0,True,False,True
SE4,2024-06-02,24,24.492500000000003,24.492500000000003,0.0,True,False,True
SE4,2024-06-03,24,90.86833333333334,90.86833333333334,0.0,True,False,True
SE4,2024-06-04,24,71.38958333333333,71.38958333333333,0.0,True,False,True
SE4,2024-06-05,24,39.12916666666667,39.12916666666667,0.0,True,False,True
SE4,2024-06-06,24,77.41708333333334,77.41708333333334,0.0,True,False,True
SE4,2024-06-07,24,81.61458333333333,81.61458333333333,0.0,True,False,True
SE4,2024-06-08,24,24.633333333333336,24.633333333333336,0.0,True,False,True
SE4,2024-06-09,24,-0.7804166666666666,-0.7804166666666666,0.0,True,False,True
SE4,2024-06-10,24,45.70541666666667,45.70541666666667,0.0,True,False,True
SE4,2024-06-11,24,62.91708333333333,62.91708333333333,0.0,True,False,True
SE4,2024-06-12,24,58.89791666666667,58.89791666666667,0.0,True,False,True
SE4,2024-06-13,24,68.38625,68.38625,0.0,True,False,True
SE4,2024-06-14,24,37.846250000000005,37.846250000000005,0.0,True,False,True
SE4,2024-06-15,24,16.194166666666664,16.194166666666664,0.0,True,False,True
SE4,2024-06-16,24,27.387083333333333,27.387083333333333,0.0,True,False,True
SE4,2024-06-17,24,92.755,92.755,0.0,True,False,True
SE4,2024-06-18,24,90.10833333333333,90.10833333333333,0.0,True,False,True
SE4,2024-06-19,24,62.237500000000004,62.237500000000004,0.0,True,False,True
SE4,2024-06-20,24,67.93124999999999,67.93124999999999,0.0,True,False,True
SE4,2024-06-21,24,44.46458333333334,44.46458333333334,0.0,True,False,True
